keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah daring,2021-10-19 12:52:31,jaemoonzch,ga pernah masuk siang cuz kelas 11 sekolah daring huhu https://t.co/jtppwoUwr6,ga pernah masuk siang cuz kelas sekolah daring huhu,"ga, pernah, masuk, siang, cuz, kelas, sekolah, daring, huhu","ga, masuk, siang, cuz, kelas, sekolah, daring, huhu",ga masuk siang cuz kelas sekolah daring huhu
sekolah daring,2021-10-19 12:16:31,juyeoqn,@kazyina Baik dong! Iya nih hehehe akhirnya &gt;&lt; Daring tax coba minta ke yang lagi sekolah online..,baik dong iya nih hehehe akhirnya gt lt daring tax coba minta ke yang lagi sekolah online ,"baik, dong, iya, ini, hehehe, akhirnya, begitu, lt, daring, tax, coba, minta, ke, yang, lagi, sekolah, online","iya, hehehe, lt, daring, tax, coba, sekolah, online",iya hehehe lt daring tax coba sekolah online
sekolah daring,2021-10-19 12:01:58,KopiBcs,"Pastinya TIDAK EFEKTIF pelatihan seduh kopi dg DARING ON- LINE. Yuks, datang ikuti TATAP MUKA di Sekolah Bisnis Kopi BCS, kota Bekasi (WA: 0812.955.355.76)  #kedaionline #kedaikopibekasi #warungkopi #bekasicoffeeschool #bekasiselatan #bekasitimur #bekasibarat #galaksibekasi https://t.co/IdUqI0D5CA",pastinya tidak efektif pelatihan seduh kopi dg daring on line yuks datang ikuti tatap muka di sekolah bisnis kopi bcs kota bekasi wa ,"pastinya, tidak, efektif, pelatihan, seduh, kopi, dg, daring, on, line, yuks, datang, ikuti, tatap, muka, di, sekolah, bisnis, kopi, bcs, kota, bekasi, wa","pastinya, efektif, pelatihan, seduh, kopi, dg, daring, on, line, yuks, ikuti, tatap, muka, sekolah, bisnis, kopi, bcs, kota, bekasi, wa",pasti efektif latih seduh kopi dg daring on line yuks ikut tatap muka sekolah bisnis kopi bcs kota bekas wa
sekolah daring,2021-10-19 11:59:22,sunrr_o,"baru on......
anyway sekolah ku daring lagi
:( padahal udah niat rajin...",baru on anyway sekolah ku daring lagi padahal udah niat rajin ,"baru, on, anyway, sekolah, ku, daring, lagi, padahal, sudah, niat, rajin","on, anyway, sekolah, ku, daring, niat, rajin",on anyway sekolah ku daring niat rajin
sekolah daring,2021-10-19 11:32:12,kyamln,"@schfess daring, sebenernya offline enak tp ya tugasnya jgn double jg dong, sm aja boong kl di sekolah dikasih di rumah jg",daring sebenernya offline enak tp ya tugasnya jgn double jg dong sm aja boong kl di sekolah dikasih di rumah jg,"daring, sebenernya, offline, enak, tapi, iya, tugasnya, jangan, double, juga, dong, dengan, saja, boong, kalau, di, sekolah, dikasih, di, rumah, juga","daring, sebenernya, offline, enak, iya, tugasnya, double, boong, sekolah, dikasih, rumah",daring sebenernya offline enak iya tugas double boong sekolah kasih rumah
sekolah daring,2021-10-19 11:30:33,aleshamalia20,"@ipurplelinn Hehhee iya,,sekolah ku ngga kenal tanggal merah jadi yaa masuk🥲
Tp tadi aku sama temen2 aku minta libur,,gaa di kasih libur tp di kasih daring,,gpp laa lumayan bisa bangun siang😂🤭",hehhee iya sekolah ku ngga kenal tanggal merah jadi yaa masuktp tadi aku sama temen aku minta libur gaa di kasih libur tp di kasih daring gpp laa lumayan bisa bangun siang,"hehhee, iya, sekolah, ku, tidak, kenal, tanggal, merah, jadi, yaa, masuktp, tadi, aku, sama, teman, aku, minta, libur, gaa, di, kasih, libur, tapi, di, kasih, daring, tidak apa-apa, laa, lumayan, bisa, bangun, siang","hehhee, iya, sekolah, ku, kenal, tanggal, merah, yaa, masuktp, teman, libur, gaa, kasih, libur, kasih, daring, tidak apa-apa, laa, lumayan, bangun, siang",hehhee iya sekolah ku kenal tanggal merah yaa masuktp teman libur gaa kasih libur kasih daring tidak apa laa lumayan bangun siang
sekolah daring,2021-10-19 11:29:58,schfess,"sch! tbh kalian prefrer sekolah offline apa daring guys?

✄・・・
🧐 Trivia: Terdapat 23.638 Sekolah Dasar di Jawa Barat",sch tbh kalian prefrer sekolah offline apa daring guys trivia terdapat sekolah dasar di jawa barat,"sch, tbh, kalian, prefrer, sekolah, offline, apa, daring, teman-teman, trivia, terdapat, sekolah, dasar, di, jawa, barat","sch, tbh, prefrer, sekolah, offline, daring, teman-teman, trivia, sekolah, dasar, jawa, barat",sch tbh prefrer sekolah offline daring teman trivia sekolah dasar jawa barat
sekolah daring,2021-10-19 10:49:15,nikoonikoni,"@schfess yaaa karena gak terlalu deket ajasi, interaksi tipis2 di sekolah ya tetep ada. tapi krena daring yaudah interaksi sama temen deket aja",yaaa karena gak terlalu deket ajasi interaksi tipis di sekolah ya tetep ada tapi krena daring yaudah interaksi sama temen deket aja,"yaaa, karena, tidak, terlalu, deket, ajasi, interaksi, tipis, di, sekolah, iya, tetap, ada, tapi, krena, daring, ya sudah, interaksi, sama, teman, deket, saja","yaaa, deket, ajasi, interaksi, tipis, sekolah, iya, krena, daring, ya sudah, interaksi, teman, deket",yaaa deket ajasi interaksi tipis sekolah iya krena daring ya sudah interaksi teman deket
sekolah daring,2021-10-19 10:47:53,chaeyyouipark,"tau ga sih gess aku seneng gara"" bsk libur kamis jumat daring, daring = libur jd aku sekolah cuma 2 hari seminggu ini🤩",tau ga sih gess aku seneng gara bsk libur kamis jumat daring daring libur jd aku sekolah cuma hari seminggu ini,"tahu, ga, sih, gess, aku, seneng, gara, besok, libur, kamis, jumat, daring, daring, libur, jadi, aku, sekolah, cuma, hari, seminggu, ini","ga, sih, gess, seneng, gara, besok, libur, kamis, jumat, daring, daring, libur, sekolah, seminggu",ga sih gess neng gara besok libur kamis jumat daring daring libur sekolah minggu
sekolah daring,2021-10-19 10:31:19,minwooraa,"MSHALAHNYA GW GABISA BALIK KE SEKOLAH SAMPE MINGGU DEPAN😭😭 anjink

BESOK LIBUR dan kamis jumat gw daring, sabtu minggu sekolah tutup. senin - rabu depan jadwal gw daring dan BARU kamisnyaaa ke sekolah lagi YA GUSTI",mshalahnya gw gabisa balik ke sekolah sampe minggu depan anjinkbesok libur dan kamis jumat gw daring sabtu minggu sekolah tutup senin rabu depan jadwal gw daring dan baru kamisnyaaa ke sekolah lagi ya gusti,"mshalahnya, saya, gabisa, balik, ke, sekolah, sampai, minggu, depan, anjinkbesok, libur, dan, kamis, jumat, saya, daring, sabtu, minggu, sekolah, tutup, senin, rabu, depan, jadwal, saya, daring, dan, baru, kamisnyaaa, ke, sekolah, lagi, iya, gusti","mshalahnya, gabisa, sekolah, minggu, anjinkbesok, libur, kamis, jumat, daring, sabtu, minggu, sekolah, tutup, senin, rabu, jadwal, daring, kamisnyaaa, sekolah, iya, gusti",mshalahnya gabisa sekolah minggu anjinkbesok libur kamis jumat daring sabtu minggu sekolah tutup senin rabu jadwal daring kamisnyaaa sekolah iya gusti
sekolah daring,2021-10-19 10:00:07,gxtau__,"Knp liburnya ga Selasa aja😭
Gue besok libur atau ngga pun ga ngaruh, soalnya setiap Rabu gue emng ga sekolah &amp; ga ada tugas daring😭",knp liburnya ga selasa ajague besok libur atau ngga pun ga ngaruh soalnya setiap rabu gue emng ga sekolah amp ga ada tugas daring,"kenapa, liburnya, ga, selasa, ajague, besok, libur, atau, tidak, pun, ga, berpengaruh, soalnya, setiap, rabu, saya, memang, ga, sekolah, amp, ga, ada, tugas, daring","liburnya, ga, selasa, ajague, besok, libur, ga, berpengaruh, rabu, ga, sekolah, amp, ga, tugas, daring",libur ga selasa ajague besok libur ga pengaruh rabu ga sekolah amp ga tugas daring
sekolah daring,2021-10-19 09:40:09,nogurririka,@convomfs kalian udah sekolah tatap muka atau masih daring?,kalian udah sekolah tatap muka atau masih daring ,"kalian, sudah, sekolah, tatap, muka, atau, masih, daring","sekolah, tatap, muka, daring",sekolah tatap muka daring
sekolah daring,2021-10-19 09:37:37,PrabumulihKpu,"Hai #TemanPemilih, Kelompok 5 sekolah Demokrasi KPU Kota Prabumulih angkatan Ke-2 tahun 2021 sudah mengikuti kelas pembelajaran ke-9, kelas dilakukan via daring https://t.co/xPQzTqzmH2",hai kelompok sekolah demokrasi kpu kota prabumulih angkatan ke tahun sudah mengikuti kelas pembelajaran ke kelas dilakukan via daring,"hai, kelompok, sekolah, demokrasi, kpu, kota, prabumulih, angkatan, ke, tahun, sudah, mengikuti, kelas, pembelajaran, ke, kelas, dilakukan, via, daring","hai, kelompok, sekolah, demokrasi, kpu, kota, prabumulih, angkatan, mengikuti, kelas, pembelajaran, kelas, via, daring",hai kelompok sekolah demokrasi kpu kota prabumulih angkat ikut kelas ajar kelas via daring
sekolah daring,2021-10-19 09:30:45,jayourblue,"@Beomgi_chmi iyaa pake sesi2 gitu, dalam seminggu aku sekolah tatap mukanya 3x, sisanya daring raa",iyaa pake sesi gitu dalam seminggu aku sekolah tatap mukanya x sisanya daring raa,"iyaa, pakai, sesi, gitu, dalam, seminggu, aku, sekolah, tatap, mukanya, x, sisanya, daring, raa","iyaa, pakai, sesi, gitu, seminggu, sekolah, tatap, mukanya, x, sisanya, daring, raa",iyaa pakai sesi gitu minggu sekolah tatap muka x sisa daring raa
sekolah daring,2021-10-19 09:15:32,kumparan,"Rudi (38) warga Gunung Sulah, Way Halim, terpaksa melakukan pencurian karena membutuhkan uang. Ia mengaku uang tersebut digunakan membeli handphone untuk anaknya sekolah daring. #publisherstory https://t.co/wzVeBKMtGo",rudi warga gunung sulah way halim terpaksa melakukan pencurian karena membutuhkan uang ia mengaku uang tersebut digunakan membeli handphone untuk anaknya sekolah daring ,"rudi, warga, gunung, sulah, way, halim, terpaksa, melakukan, pencurian, karena, membutuhkan, uang, ia, mengaku, uang, tersebut, digunakan, membeli, handphone, untuk, anaknya, sekolah, daring","rudi, warga, gunung, sulah, way, halim, terpaksa, pencurian, membutuhkan, uang, mengaku, uang, membeli, handphone, anaknya, sekolah, daring",rudi warga gunung sulah way halim paksa curi butuh uang aku uang beli handphone anak sekolah daring
sekolah daring,2021-10-19 08:52:38,propuna,"@schfess eh mau tny dong, kalo mau ke BK itu gmn ngomong ke gurunya, gue mau bahas soal PTN takut ganggu + takut annoying soalnya selama sekolah daring ga pernah ketemu guru BK ny",eh mau tny dong kalo mau ke bk itu gmn ngomong ke gurunya gue mau bahas soal ptn takut ganggu takut annoying soalnya selama sekolah daring ga pernah ketemu guru bk ny,"eh, mau, tny, dong, kalau, mau, ke, bk, itu, gmn, bicara, ke, gurunya, saya, mau, bahas, soal, ptn, takut, ganggu, takut, annoying, soalnya, selama, sekolah, daring, ga, pernah, ketemu, guru, bk, ny","eh, tny, bk, gmn, bicara, gurunya, bahas, ptn, takut, ganggu, takut, annoying, sekolah, daring, ga, ketemu, guru, bk, ny",eh tny bk gmn bicara guru bahas ptn takut ganggu takut annoying sekolah daring ga ketemu guru bk ny
sekolah daring,2021-10-18 11:48:17,GemaSocmed,"Namun kegiatan belajar di sekolah tidak bisa semaksimal sebelumnya. Siswa hanya dapat belajar di sekolah maksimal seminggu dua kali dan sisanya dijalankan secara daring. 

Nah kami tips untuk teman - teman agar tetap efektif walaupun belajar secara daring: https://t.co/2oFbyRSGw7",namun kegiatan belajar di sekolah tidak bisa semaksimal sebelumnya siswa hanya dapat belajar di sekolah maksimal seminggu dua kali dan sisanya dijalankan secara daring nah kami tips untuk teman teman agar tetap efektif walaupun belajar secara daring,"namun, kegiatan, belajar, di, sekolah, tidak, bisa, semaksimal, sebelumnya, siswa, hanya, dapat, belajar, di, sekolah, maksimal, seminggu, dua, kali, dan, sisanya, dijalankan, secara, daring, nah, kami, tips, untuk, teman, teman, agar, tetap, efektif, walaupun, belajar, secara, daring","kegiatan, belajar, sekolah, semaksimal, siswa, belajar, sekolah, maksimal, seminggu, kali, sisanya, dijalankan, daring, tips, teman, teman, efektif, belajar, daring",giat ajar sekolah maksimal siswa ajar sekolah maksimal minggu kali sisa jalan daring tips teman teman efektif ajar daring
sekolah daring,2021-10-19 08:26:59,NugrohoVembri,"@FirstMediaCares Sore min, ID10435199 internet error trs. Sdh refresh 2x msh error. Pls perbaiki. Anak2 sekolah &amp; Les daring nih.Istri hrs kerja via daring jg. Tq",sore min id internet error trs sdh refresh x msh error pls perbaiki anak sekolah amp les daring nih istri hrs kerja via daring jg tq,"sore, min, id, internet, error, terus, sdh, refresh, x, masih, error, pls, perbaiki, anak, sekolah, amp, les, daring, ini, istri, harus, kerja, via, daring, juga, terima kasih","sore, min, id, internet, error, sdh, refresh, x, error, pls, perbaiki, anak, sekolah, amp, les, daring, istri, kerja, via, daring, terima kasih",sore min id internet error sdh refresh x error pls baik anak sekolah amp les daring istri kerja via daring terima kasih
sekolah daring,2021-10-19 08:22:33,mayiseeeee,Ternyata sekolah oflen skrg ga seru. Dah nyaman daring. Kebiasaan leha leha kali y. Mls https://t.co/InpptNXzxV,ternyata sekolah oflen skrg ga seru dah nyaman daring kebiasaan leha leha kali y mls,"ternyata, sekolah, oflen, sekarang, ga, seru, deh, nyaman, daring, kebiasaan, leha, leha, kali, ya, malas","sekolah, oflen, ga, seru, deh, nyaman, daring, kebiasaan, leha, leha, kali, ya, malas",sekolah oflen ga seru deh nyaman daring biasa leha leha kali ya malas
sekolah daring,2021-10-19 07:40:36,labireen,tapi gw udah nyaman sekolah daring 😫🤚🏻,tapi gw udah nyaman sekolah daring,"tapi, saya, sudah, nyaman, sekolah, daring","nyaman, sekolah, daring",nyaman sekolah daring
sekolah daring,2021-10-19 07:37:50,shiflysky,karena sekolah saya masi daring jadi saya sering tidur di mapel pagii bangun cuman buat absen/masuk zoom🙂😭🙏 https://t.co/4hxfQciCTB,karena sekolah saya masi daring jadi saya sering tidur di mapel pagii bangun cuman buat absen masuk zoom,"karena, sekolah, saya, masi, daring, jadi, saya, sering, tidur, di, mapel, pagii, bangun, cuman, buat, absen, masuk, zoom","sekolah, masi, daring, tidur, mapel, pagii, bangun, cuman, absen, masuk, zoom",sekolah mas daring tidur mapel pagi bangun cuman absen masuk zoom
sekolah daring,2021-10-19 07:34:52,itnvtsr,"Untungnya pas ada covid-19 sekolah daring, 1 minggu kmudian aku mulai bangkit lagi, mencintai diri sendiri dan mulai menyayangi kulit ku disitu aku mulai perbaikin pola hidup aku, rajin olahraga, banyak minum air putih, makanan sehat, makan buah",untungnya pas ada covid sekolah daring minggu kmudian aku mulai bangkit lagi mencintai diri sendiri dan mulai menyayangi kulit ku disitu aku mulai perbaikin pola hidup aku rajin olahraga banyak minum air putih makanan sehat makan buah,"untungnya, pas, ada, covid, sekolah, daring, minggu, kmudian, aku, mulai, bangkit, lagi, mencintai, diri, sendiri, dan, mulai, menyayangi, kulit, ku, disitu, aku, mulai, perbaikin, pola, hidup, aku, rajin, olahraga, banyak, minum, air, putih, makanan, sehat, makan, buah","untungnya, pas, covid, sekolah, daring, minggu, kmudian, bangkit, mencintai, menyayangi, kulit, ku, disitu, perbaikin, pola, hidup, rajin, olahraga, minum, air, putih, makanan, sehat, makan, buah",untung pas covid sekolah daring minggu kmudian bangkit cinta sayang kulit ku situ perbaikin pola hidup rajin olahraga minum air putih makan sehat makan buah
sekolah daring,2021-10-19 07:24:19,taekcook,yay daring pertamaku di sekolah baru dah selesai 😝😝😝,yay daring pertamaku di sekolah baru dah selesai,"yay, daring, pertamaku, di, sekolah, baru, deh, selesai","yay, daring, pertamaku, sekolah, deh, selesai",yay daring pertama sekolah deh selesai
sekolah daring,2021-10-19 07:20:03,hyuckrawrr,@wegodreamies Ya Allah jadi susah pdhl sekolah daring terus😭 oke makasih ya ayuu infonyaa,ya allah jadi susah pdhl sekolah daring terus oke makasih ya ayuu infonyaa,"iya, allah, jadi, susah, pdhl, sekolah, daring, terus, oke, terima kasih, iya, ayuu, infonyaa","iya, allah, susah, pdhl, sekolah, daring, oke, terima kasih, iya, ayuu, infonyaa",iya allah susah pdhl sekolah daring oke terima kasih iya ayuu infonyaa
sekolah daring,2021-10-18 14:14:07,IniSleman,Zaam zoom zaam zoom ra ono hasile. Suwe² koyo cah sekolah daring #MarcoOut #ArthurOut #DejanOut,zaam zoom zaam zoom ra ono hasile suwe koyo cah sekolah daring,"zaam, zoom, zaam, zoom, ra, ono, hasile, suwe, koyo, cah, sekolah, daring","zaam, zoom, zaam, zoom, ra, ono, hasile, suwe, koyo, cah, sekolah, daring",zaam zoom zaam zoom ra ono hasile suwe koyo cah sekolah daring
sekolah daring,2021-10-19 06:51:07,bestienyashoyo,"@RareSaazu bshshsgsgsv aku lagi jarang ngetwit nih:((

ooh gituu, udah mam blm saa?? hehe, aku habis les daring IPA dari sekolah, nanti lanjut jam les bhs inggris :D",bshshsgsgsv aku lagi jarang ngetwit nihh gituu udah mam blm saa hehe aku habis les daring ipa dari sekolah nanti lanjut jam les bhs inggris,"bshshsgsgsv, aku, lagi, jarang, ngetwit, nihh, gituu, sudah, makan, belum, saa, he, aku, habis, les, daring, ipa, dari, sekolah, nanti, lanjut, jam, les, bhs, inggris","bshshsgsgsv, jarang, ngetwit, nihh, gituu, makan, saa, he, habis, les, daring, ipa, sekolah, jam, les, bhs, inggris",bshshsgsgsv jarang ngetwit nihh gituu makan saa he habis les daring ipa sekolah jam les bhs inggris
sekolah daring,2021-10-19 06:41:39,fullxune,ANJIRRRR kangen sekolah daring kek ada aja yang bikin masalah kaya gini terus yang takut sekelas😭 aku pernah jadi salah satu yang bikin masalah alias takut bgt anjir😭 mana sering😭 https://t.co/NsdTMIBi0o,anjirrrr kangen sekolah daring kek ada aja yang bikin masalah kaya gini terus yang takut sekelas aku pernah jadi salah satu yang bikin masalah alias takut bgt anjir mana sering,"anjirrrr, kangen, sekolah, daring, seperti, ada, saja, yang, bikin, masalah, kaya, gini, terus, yang, takut, sekelas, aku, pernah, jadi, salah, satu, yang, bikin, masalah, alias, takut, banget, anjing, mana, sering","anjirrrr, kangen, sekolah, daring, bikin, kaya, gini, takut, sekelas, salah, bikin, alias, takut, banget, anjing",anjirrrr kangen sekolah daring bikin kaya gin takut kelas salah bikin alias takut banget anjing
sekolah daring,2021-10-19 04:03:04,jaeyunsfavgirl,"@Rasskiez hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 05:54:07,lyxylya,"Pengen deh masuk sklh biar dapat sangu tapi takut sama tugas dari guru² padahal pas SMP biasa² aja pas SMA semenjak daring kalo ketemu guru di sekolah trus di tagih tugas tuh langsung overthinking ""ini tugas gw bener kagak ya??"" ""Kalo suruh presentasi gimana anj??"" 🙂👎",pengen deh masuk sklh biar dapat sangu tapi takut sama tugas dari guru padahal pas smp biasa aja pas sma semenjak daring kalo ketemu guru di sekolah trus di tagih tugas tuh langsung overthinking ini tugas gw bener kagak ya kalo suruh presentasi gimana anj ,"pengen, deh, masuk, sekolah, biar, dapat, sangu, tapi, takut, sama, tugas, dari, guru, padahal, pas, smp, biasa, saja, pas, sama, semenjak, daring, kalau, ketemu, guru, di, sekolah, lalu, di, tagih, tugas, tuh, langsung, overthinking, ini, tugas, saya, benar, tidak, iya, kalau, suruh, presentasi, bagaimana, anj","pengen, deh, masuk, sekolah, biar, sangu, takut, tugas, guru, pas, smp, pas, semenjak, daring, ketemu, guru, sekolah, tagih, tugas, tuh, langsung, overthinking, tugas, iya, suruh, presentasi, anj",ken deh masuk sekolah biar sangu takut tugas guru pas smp pas semenjak daring ketemu guru sekolah tagih tugas tuh langsung overthinking tugas iya suruh presentasi anj
sekolah daring,2021-10-19 05:28:42,hideme_aby,"@convomfs Terus ngapain sekolah anjer, bgus daring",terus ngapain sekolah anjer bgus daring,"terus, sedang apa, sekolah, anjer, bgus, daring","sedang apa, sekolah, anjer, bgus, daring",sedang apa sekolah anjer bgus daring
sekolah daring,2021-10-19 05:27:42,Zahra010408,@Celine_JKT48 Sorean aje ci bisa kh? soalnye siang ini aku sekolah daring,sorean aje ci bisa kh soalnye siang ini aku sekolah daring,"sorean, aje, ci, bisa, kh, soalnye, siang, ini, aku, sekolah, daring","sorean, aje, ci, kh, soalnye, siang, sekolah, daring",sore aje ci kh soalnye siang sekolah daring
sekolah daring,2021-10-19 05:10:58,taegoogiiss,"@juyeonnmu @xxyluvey @convomf Iya dong kalo ga daring kan ada kewajiban buat pergi ke sekolah jadi ga didepan komputer terus. Lagian kan poinnya dari ""pacaran sama komputer"" ini saking seringnya didepan komputer jadi kaya pacaran, kalo ga daring ya main komputer paling berapa jam sih ga lama2 amat",iya dong kalo ga daring kan ada kewajiban buat pergi ke sekolah jadi ga didepan komputer terus lagian kan poinnya dari pacaran sama komputer ini saking seringnya didepan komputer jadi kaya pacaran kalo ga daring ya main komputer paling berapa jam sih ga lama amat,"iya, dong, kalau, ga, daring, kan, ada, kewajiban, buat, pergi, ke, sekolah, jadi, ga, didepan, komputer, terus, lagian, kan, poinnya, dari, pacaran, sama, komputer, ini, saking, seringnya, didepan, komputer, jadi, kaya, pacaran, kalau, ga, daring, iya, main, komputer, paling, berapa, jam, sih, ga, lama, amat","iya, ga, daring, kewajiban, pergi, sekolah, ga, didepan, komputer, poinnya, pacaran, komputer, saking, didepan, komputer, kaya, pacaran, ga, daring, iya, main, komputer, jam, sih, ga",iya ga daring wajib pergi sekolah ga depan komputer poin pacar komputer saking depan komputer kaya pacar ga daring iya main komputer jam sih ga
sekolah daring,2021-10-19 05:04:51,247cryin,lg daring tapi tetep bimbel ke sekolah siangnya. males bgt pake seragam segala. hehe btw nitip https://t.co/4jLzsBHbFk,lg daring tapi tetep bimbel ke sekolah siangnya males bgt pake seragam segala hehe btw nitip,"lagi, daring, tapi, tetap, bimbel, ke, sekolah, siangnya, males, banget, pakai, seragam, segala, he, ngomong-ngomong, nitip","daring, bimbel, sekolah, siangnya, males, banget, pakai, seragam, he, ngomong-ngomong, nitip",daring bimbel sekolah siang males banget pakai seragam he ngomong-ngomong nitip
sekolah daring,2021-10-19 05:02:38,MRainayati,"Gubernur Jatim tidk hny bharap te2p sehat seusai vaksin, tetepi sekolah tatap muka sgera berlangsung seperti sedia kala, tidk hny luring bahkan daring, tetepi tatap muka sepenuhnya.",gubernur jatim tidk hny bharap te p sehat seusai vaksin tetepi sekolah tatap muka sgera berlangsung seperti sedia kala tidk hny luring bahkan daring tetepi tatap muka sepenuhnya ,"gubernur, jatim, tidk, hanya, bharap, te, p, sehat, seusai, vaksin, tetepi, sekolah, tatap, muka, sgera, berlangsung, seperti, sedia, kala, tidk, hanya, luring, bahkan, daring, tetepi, tatap, muka, sepenuhnya","gubernur, jatim, tidk, bharap, te, p, sehat, vaksin, tetepi, sekolah, tatap, muka, sgera, sedia, tidk, luring, daring, tetepi, tatap, muka, sepenuhnya",gubernur jatim tidk bharap te p sehat vaksin tetepi sekolah tatap muka sgera sedia tidk luring daring tetepi tatap muka sepenuh
sekolah daring,2021-10-19 05:02:33,KangAwi1,"@cloudvanguard1 @Hari13090426 @hnurwahid di sekolah istri saya peringatan maulid Nabi Besar Muhammad SAW masih secara daring, hanya pengisi acara yg hadir disekolah, kalo diperumahan biasanya mundur satu sampe 2 minggu",di sekolah istri saya peringatan maulid nabi besar muhammad saw masih secara daring hanya pengisi acara yg hadir disekolah kalo diperumahan biasanya mundur satu sampe minggu,"di, sekolah, istri, saya, peringatan, maulid, nabi, besar, muhammad, saw, masih, secara, daring, hanya, pengisi, acara, yang, hadir, disekolah, kalau, diperumahan, biasanya, mundur, satu, sampai, minggu","sekolah, istri, peringatan, maulid, nabi, muhammad, saw, daring, pengisi, acara, hadir, disekolah, diperumahan, mundur, minggu",sekolah istri ingat maulid nabi muhammad saw daring isi acara hadir seko rumah mundur minggu
sekolah daring,2021-10-19 05:00:35,jjungwonyie,@bertanyarl SD (Sekolah Daring)🤭,sd sekolah daring ,"sd, sekolah, daring","sd, sekolah, daring",sd sekolah daring
sekolah daring,2021-10-19 04:11:31,Jungbby5,"@haruharuslight Semangat dha🤩tapi abis pulang dari sekolah ngikut yang daring ga??

Atau di sekolahmu udah  berangkat semua?atau ada yang kebagian daring gitu",semangat dhatapi abis pulang dari sekolah ngikut yang daring ga atau di sekolahmu udah berangkat semua atau ada yang kebagian daring gitu,"semangat, dhatapi, habis, pulang, dari, sekolah, ikut, yang, daring, ga, atau, di, sekolahmu, sudah, berangkat, semua, atau, ada, yang, kebagian, daring, gitu","semangat, dhatapi, habis, pulang, sekolah, daring, ga, sekolahmu, berangkat, kebagian, daring, gitu",semangat dhatapi habis pulang sekolah daring ga sekolah berangkat bagi daring gitu
sekolah daring,2021-10-19 04:07:31,_puddingcarat,Semangat sekolah daring nya prennnn🤙🏻🔥 https://t.co/RecXjKlpFC,semangat sekolah daring nya prennnn,"semangat, sekolah, daring, nya, prennnn","semangat, sekolah, daring, nya, prennnn",semangat sekolah daring nya prennnn
sekolah daring,2021-10-19 04:03:06,jaeyunsfavgirl,"@hwanicskies hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 04:02:59,jaeyunsfavgirl,"@lhstwinz hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 04:02:57,jaeyunsfavgirl,"@shinshoyo hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 04:02:55,jaeyunsfavgirl,"@haechanlagii hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
